CRASH DATE,CRASH TIME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
03-03-2019,21:25,0,0,0,0,0,0,0,0
03-03-2019,04:37,0,0,0,0,0,0,0,0
03-03-2019,20:53,1,0,0,0,0,0,1,0
03-03-2019,15:10,0,0,0,0,0,0,0,0
03-03-2019,10:15,0,0,0,0,0,0,0,0
03-03-2019,18:30,1,0,1,0,0,0,0,0
03-03-2019,08:30,0,0,0,0,0,0,0,0
03-03-2019,20:43,0,0,0,0,0,0,0,0
03-03-2019,18:15,0,0,0,0,0,0,0,0
03-03-2019,05:35,0,0,0,0,0,0,0,0
03-03-2019,17:54,0,0,0,0,0,0,0,0
03-03-2019,18:30,0,0,0,0,0,0,0,0
03-03-2019,19:46,0,0,0,0,0,0,0,0
03-03-2019,10:30,0,0,0,0,0,0,0,0
03-03-2019,03:19,0,0,0,0,0,0,0,0
03-03-2019,15:40,0,0,0,0,0,0,0,0
03-03-2019,14:30,0,0,0,0,0,0,0,0
03-03-2019,11:15,0,0,0,0,0,0,0,0
03-03-2019,20:30,0,0,0,0,0,0,0,0
03-03-2019,18:53,1,0,1,0,0,0,0,0
03-03-2019,11:46,0,0,0,0,0,0,0,0
03-03-2019,13:00,0,0,0,0,0,0,0,0
03-03-2019,16:32,0,0,0,0,0,0,0,0
03-03-2019,12:40,1,0,0,0,0,0,1,0
03-03-2019,13:37,2,0,0,0,0,0,2,0
03-03-2019,08:43,0,0,0,0,0,0,0,0
03-03-2019,17:20,0,0,0,0,0,0,0,0
03-03-2019,14:03,0,0,0,0,0,0,0,0
03-03-2019,07:40,0,0,0,0,0,0,0,0
03-03-2019,22:20,0,0,0,0,0,0,0,0
03-03-2019,13:45,0,0,0,0,0,0,0,0
03-03-2019,19:20,0,0,0,0,0,0,0,0
03-03-2019,22:00,0,0,0,0,0,0,0,0
03-03-2019,20:00,0,0,0,0,0,0,0,0
03-03-2019,17:00,0,0,0,0,0,0,0,0
03-03-2019,09:45,0,0,0,0,0,0,0,0
03-03-2019,08:43,0,0,0,0,0,0,0,0
03-03-2019,21:43,1,0,0,0,0,0,1,0
03-03-2019,15:15,1,0,0,0,0,0,1,0
03-03-2019,10:20,1,0,0,0,0,0,1,0
03-03-2019,10:00,0,0,0,0,0,0,0,0
03-03-2019,08:15,0,0,0,0,0,0,0,0
03-03-2019,20:52,0,0,0,0,0,0,0,0
03-03-2019,15:09,0,0,0,0,0,0,0,0
03-03-2019,18:40,1,0,0,0,0,0,1,0
03-03-2019,14:41,0,0,0,0,0,0,0,0
03-03-2019,14:30,0,0,0,0,0,0,0,0
03-03-2019,13:00,0,0,0,0,0,0,0,0
03-03-2019,23:00,0,0,0,0,0,0,0,0
03-03-2019,12:00,0,0,0,0,0,0,0,0
03-03-2019,20:15,0,0,0,0,0,0,0,0
03-03-2019,11:35,0,0,0,0,0,0,0,0
03-03-2019,13:25,0,0,0,0,0,0,0,0
03-03-2019,13:59,0,0,0,0,0,0,0,0
03-03-2019,07:00,0,0,0,0,0,0,0,0
03-03-2019,17:40,1,0,0,0,0,0,1,0
03-03-2019,13:55,0,0,0,0,0,0,0,0
03-03-2019,18:10,0,0,0,0,0,0,0,0
03-03-2019,22:40,0,0,0,0,0,0,0,0
03-03-2019,16:15,0,0,0,0,0,0,0,0
03-03-2019,17:11,0,0,0,0,0,0,0,0
03-03-2019,20:00,0,0,0,0,0,0,0,0
03-03-2019,17:45,0,0,0,0,0,0,0,0
03-03-2019,00:30,0,0,0,0,0,0,0,0
03-03-2019,21:54,0,0,0,0,0,0,0,0
03-03-2019,06:57,2,0,0,0,0,0,2,0
03-03-2019,19:30,0,0,0,0,0,0,0,0
03-03-2019,23:20,1,0,0,0,0,0,1,0
03-03-2019,00:55,1,0,0,0,0,0,1,0
03-03-2019,14:57,0,0,0,0,0,0,0,0
03-03-2019,10:00,1,0,0,0,0,0,1,0
03-03-2019,01:19,0,0,0,0,0,0,0,0
03-03-2019,16:25,0,0,0,0,0,0,0,0
03-03-2019,15:50,1,0,1,0,0,0,0,0
03-03-2019,19:00,0,0,0,0,0,0,0,0
03-03-2019,14:26,0,0,0,0,0,0,0,0
03-03-2019,23:50,0,0,0,0,0,0,0,0
03-03-2019,10:40,0,0,0,0,0,0,0,0
03-03-2019,18:45,0,0,0,0,0,0,0,0
03-03-2019,18:00,0,0,0,0,0,0,0,0
03-03-2019,12:15,0,0,0,0,0,0,0,0
03-03-2019,13:18,1,0,0,0,0,0,1,0
03-03-2019,16:00,0,0,0,0,0,0,0,0
03-03-2019,17:00,1,0,1,0,0,0,0,0
03-03-2019,00:00,0,0,0,0,0,0,0,0
03-03-2019,11:45,0,0,0,0,0,0,0,0
03-03-2019,16:43,0,0,0,0,0,0,0,0
03-03-2019,02:46,0,0,0,0,0,0,0,0
03-03-2019,00:14,1,0,0,0,0,0,1,0
03-03-2019,05:18,0,0,0,0,0,0,0,0
03-03-2019,03:54,0,0,0,0,0,0,0,0
03-03-2019,22:40,0,0,0,0,0,0,0,0
03-03-2019,05:30,0,0,0,0,0,0,0,0
03-03-2019,18:35,0,0,0,0,0,0,0,0
03-03-2019,18:29,0,0,0,0,0,0,0,0
03-03-2019,13:15,0,0,0,0,0,0,0,0
03-03-2019,14:56,0,0,0,0,0,0,0,0
03-03-2019,15:45,0,0,0,0,0,0,0,0
03-03-2019,23:20,1,0,0,0,0,0,1,0
03-03-2019,16:30,0,0,0,0,0,0,0,0
03-03-2019,13:00,0,0,0,0,0,0,0,0
03-03-2019,18:51,0,0,0,0,0,0,0,0
03-03-2019,20:30,0,0,0,0,0,0,0,0
03-03-2019,09:00,0,0,0,0,0,0,0,0
03-03-2019,05:00,0,0,0,0,0,0,0,0
03-03-2019,15:50,0,0,0,0,0,0,0,0
03-03-2019,01:05,0,0,0,0,0,0,0,0
03-03-2019,12:26,0,0,0,0,0,0,0,0
03-03-2019,07:43,1,0,0,0,0,0,1,0
03-03-2019,11:30,0,0,0,0,0,0,0,0
03-03-2019,19:00,0,0,0,0,0,0,0,0
03-03-2019,16:43,0,0,0,0,0,0,0,0
03-03-2019,19:20,0,0,0,0,0,0,0,0
03-03-2019,12:57,0,0,0,0,0,0,0,0
03-03-2019,20:42,0,0,0,0,0,0,0,0
03-03-2019,18:20,1,0,1,0,0,0,0,0
03-03-2019,22:05,0,0,0,0,0,0,0,0
03-03-2019,17:59,1,0,1,0,0,0,0,0
03-03-2019,03:00,1,0,0,0,0,0,1,0
03-03-2019,02:25,0,0,0,0,0,0,0,0
03-03-2019,12:40,1,0,1,0,0,0,0,0
03-03-2019,19:25,0,0,0,0,0,0,0,0
03-03-2019,17:00,0,0,0,0,0,0,0,0
03-03-2019,22:40,2,0,0,0,0,0,2,0
03-03-2019,03:45,0,0,0,0,0,0,0,0
03-03-2019,19:10,0,0,0,0,0,0,0,0
03-03-2019,14:10,0,0,0,0,0,0,0,0
03-03-2019,22:20,0,0,0,0,0,0,0,0
03-03-2019,01:30,1,0,1,0,0,0,0,0
03-03-2019,17:29,0,0,0,0,0,0,0,0
03-03-2019,21:00,0,0,0,0,0,0,0,0
03-03-2019,05:55,0,0,0,0,0,0,0,0
03-03-2019,18:30,0,0,0,0,0,0,0,0
03-03-2019,14:25,0,0,0,0,0,0,0,0
03-03-2019,01:43,0,0,0,0,0,0,0,0
03-03-2019,01:50,2,0,0,0,0,0,2,0
03-03-2019,16:34,0,0,0,0,0,0,0,0
03-03-2019,21:16,0,0,0,0,0,0,0,0
03-03-2019,04:44,1,0,0,0,0,0,1,0
03-03-2019,15:00,1,0,0,0,0,0,1,0
03-03-2019,20:55,0,0,0,0,0,0,0,0
03-03-2019,08:00,0,0,0,0,0,0,0,0
03-03-2019,16:10,0,0,0,0,0,0,0,0
03-03-2019,13:45,0,0,0,0,0,0,0,0
03-03-2019,23:10,0,0,0,0,0,0,0,0
03-03-2019,18:15,0,0,0,0,0,0,0,0
03-03-2019,19:15,0,0,0,0,0,0,0,0
03-03-2019,18:00,0,0,0,0,0,0,0,0
03-03-2019,02:00,0,0,0,0,0,0,0,0
03-03-2019,03:32,0,0,0,0,0,0,0,0
03-03-2019,14:40,0,0,0,0,0,0,0,0
03-03-2019,12:00,0,0,0,0,0,0,0,0
03-03-2019,13:38,0,0,0,0,0,0,0,0
03-03-2019,17:20,0,0,0,0,0,0,0,0
03-03-2019,10:20,0,0,0,0,0,0,0,0
03-03-2019,18:30,1,0,1,0,0,0,0,0
03-03-2019,07:25,3,0,0,0,0,0,3,0
03-03-2019,05:00,0,0,0,0,0,0,0,0
03-03-2019,14:30,0,0,0,0,0,0,0,0
03-03-2019,11:45,0,0,0,0,0,0,0,0
03-03-2019,20:00,0,0,0,0,0,0,0,0
03-03-2019,20:59,0,0,0,0,0,0,0,0
03-03-2019,01:00,0,0,0,0,0,0,0,0
03-03-2019,10:45,3,0,0,0,0,0,3,0
03-03-2019,00:30,0,0,0,0,0,0,0,0
03-03-2019,06:30,0,0,0,0,0,0,0,0
03-03-2019,06:50,0,0,0,0,0,0,0,0
03-03-2019,18:00,1,0,1,0,0,0,0,0
03-03-2019,21:41,0,0,0,0,0,0,0,0
03-03-2019,16:00,1,0,0,0,0,0,1,0
03-03-2019,09:33,0,0,0,0,0,0,0,0
03-03-2019,04:10,1,0,0,0,0,0,1,0
03-03-2019,09:30,0,0,0,0,0,0,0,0
03-03-2019,15:00,0,0,0,0,0,0,0,0
03-03-2019,19:40,1,0,1,0,0,0,0,0
03-03-2019,00:32,0,0,0,0,0,0,0,0
03-03-2019,17:40,0,0,0,0,0,0,0,0
03-03-2019,18:09,0,0,0,0,0,0,0,0
03-03-2019,10:02,0,0,0,0,0,0,0,0
03-03-2019,13:50,0,0,0,0,0,0,0,0
03-03-2019,17:10,0,0,0,0,0,0,0,0
03-03-2019,03:35,0,0,0,0,0,0,0,0
03-03-2019,00:05,1,0,0,0,0,0,1,0
03-03-2019,23:50,0,0,0,0,0,0,0,0
03-03-2019,18:45,1,0,0,0,0,0,1,0
03-03-2019,13:00,0,0,0,0,0,0,0,0
03-03-2019,14:30,0,0,0,0,0,0,0,0
03-03-2019,05:16,0,0,0,0,0,0,0,0
03-03-2019,11:00,3,0,2,0,1,0,0,0
03-03-2019,15:30,0,0,0,0,0,0,0,0
03-03-2019,14:46,0,0,0,0,0,0,0,0
03-03-2019,12:15,0,0,0,0,0,0,0,0
03-03-2019,08:30,4,0,0,0,0,0,4,0
03-03-2019,19:30,0,0,0,0,0,0,0,0
03-03-2019,21:00,1,0,0,0,0,0,1,0
03-03-2019,11:40,0,0,0,0,0,0,0,0
03-03-2019,20:16,1,0,1,0,0,0,0,0
03-03-2019,00:00,0,0,0,0,0,0,0,0
03-03-2019,15:15,0,0,0,0,0,0,0,0
03-03-2019,10:00,0,0,0,0,0,0,0,0
03-03-2019,01:25,1,0,0,0,0,0,1,0
03-03-2019,16:25,0,0,0,0,0,0,0,0
03-03-2019,08:12,0,0,0,0,0,0,0,0
03-03-2019,19:23,5,0,0,0,0,0,5,0
03-03-2019,03:45,0,0,0,0,0,0,0,0
03-03-2019,15:57,0,0,0,0,0,0,0,0
03-03-2019,19:00,0,0,0,0,0,0,0,0
03-03-2019,20:50,0,0,0,0,0,0,0,0
03-03-2019,18:42,0,0,0,0,0,0,0,0
03-03-2019,17:48,0,0,0,0,0,0,0,0
03-03-2019,22:00,0,0,0,0,0,0,0,0
03-03-2019,17:00,0,0,0,0,0,0,0,0
03-03-2019,04:07,0,0,0,0,0,0,0,0
03-03-2019,02:45,0,0,0,0,0,0,0,0
03-03-2019,16:42,0,0,0,0,0,0,0,0
03-03-2019,23:40,0,0,0,0,0,0,0,0
03-03-2019,23:00,0,0,0,0,0,0,0,0
03-03-2019,12:53,0,0,0,0,0,0,0,0
03-03-2019,14:00,0,0,0,0,0,0,0,0
03-03-2019,16:47,0,0,0,0,0,0,0,0
03-03-2019,22:30,1,0,1,0,0,0,0,0
03-04-2019,09:00,0,0,0,0,0,0,0,0
03-04-2019,17:26,0,0,0,0,0,0,0,0
03-04-2019,00:00,0,0,0,0,0,0,0,0
03-04-2019,10:20,0,0,0,0,0,0,0,0
03-04-2019,20:00,0,0,0,0,0,0,0,0
03-04-2019,20:32,1,0,0,0,0,0,1,0
03-04-2019,13:06,0,0,0,0,0,0,0,0
03-04-2019,12:45,0,0,0,0,0,0,0,0
03-04-2019,10:45,1,0,0,0,0,0,1,0
03-04-2019,17:00,0,0,0,0,0,0,0,0
03-04-2019,17:10,0,0,0,0,0,0,0,0
03-04-2019,14:30,0,0,0,0,0,0,0,0
03-04-2019,05:40,1,0,0,0,0,0,1,0
03-04-2019,16:30,0,0,0,0,0,0,0,0
03-04-2019,12:05,1,0,0,0,0,0,1,0
03-04-2019,19:30,0,0,0,0,0,0,0,0
03-04-2019,15:11,1,0,0,0,0,0,1,0
03-04-2019,01:30,0,0,0,0,0,0,0,0
03-04-2019,07:35,0,0,0,0,0,0,0,0
03-04-2019,13:44,0,0,0,0,0,0,0,0
03-04-2019,00:42,0,0,0,0,0,0,0,0
03-04-2019,13:30,0,0,0,0,0,0,0,0
03-04-2019,15:00,0,0,0,0,0,0,0,0
03-04-2019,12:00,1,0,0,0,1,0,0,0
03-04-2019,19:20,1,0,1,0,0,0,0,0
03-04-2019,15:53,0,0,0,0,0,0,0,0
03-04-2019,14:00,1,0,1,0,0,0,0,0
03-04-2019,15:40,0,0,0,0,0,0,0,0
03-04-2019,22:39,1,0,0,0,0,0,1,0
03-04-2019,09:46,0,0,0,0,0,0,0,0
03-04-2019,16:50,0,0,0,0,0,0,0,0
03-04-2019,00:29,0,0,0,0,0,0,0,0
03-04-2019,08:30,0,0,0,0,0,0,0,0
03-04-2019,11:30,2,0,0,0,0,0,2,0
03-04-2019,13:00,0,0,0,0,0,0,0,0
03-04-2019,11:47,0,0,0,0,0,0,0,0
03-04-2019,11:40,0,0,0,0,0,0,0,0
03-04-2019,09:00,0,0,0,0,0,0,0,0
03-04-2019,21:50,0,0,0,0,0,0,0,0
03-04-2019,17:15,0,0,0,0,0,0,0,0
03-04-2019,00:00,0,0,0,0,0,0,0,0
03-04-2019,23:05,0,0,0,0,0,0,0,0
03-04-2019,17:00,0,0,0,0,0,0,0,0
03-04-2019,17:00,3,0,0,0,0,0,3,0
03-04-2019,12:40,1,0,0,0,0,0,1,0
03-04-2019,14:50,0,0,0,0,0,0,0,0
03-04-2019,15:25,0,0,0,0,0,0,0,0
03-04-2019,17:30,0,0,0,0,0,0,0,0
03-04-2019,22:20,0,0,0,0,0,0,0,0
03-04-2019,07:00,0,0,0,0,0,0,0,0
03-04-2019,16:20,1,0,1,0,0,0,0,0
03-04-2019,07:53,0,0,0,0,0,0,0,0
03-04-2019,03:00,0,0,0,0,0,0,0,0
03-04-2019,11:01,0,0,0,0,0,0,0,0
03-04-2019,16:00,0,0,0,0,0,0,0,0
03-04-2019,18:15,0,0,0,0,0,0,0,0
03-04-2019,14:10,1,0,1,0,0,0,0,0
03-04-2019,11:50,1,0,0,0,0,0,1,0
03-04-2019,16:51,0,0,0,0,0,0,0,0
03-04-2019,06:00,0,0,0,0,0,0,0,0
03-04-2019,12:50,0,0,0,0,0,0,0,0
03-04-2019,17:47,0,0,0,0,0,0,0,0
03-04-2019,20:24,0,0,0,0,0,0,0,0
03-04-2019,11:11,0,0,0,0,0,0,0,0
03-04-2019,15:30,0,0,0,0,0,0,0,0
03-04-2019,18:00,2,0,0,0,0,0,2,0
03-04-2019,08:48,0,0,0,0,0,0,0,0
03-04-2019,18:55,1,0,1,0,0,0,0,0
03-04-2019,10:43,1,0,1,0,0,0,0,0
03-04-2019,10:30,0,0,0,0,0,0,0,0
03-04-2019,03:15,0,0,0,0,0,0,0,0
03-04-2019,11:00,0,0,0,0,0,0,0,0
03-04-2019,23:16,0,0,0,0,0,0,0,0
03-04-2019,13:40,0,0,0,0,0,0,0,0
03-04-2019,12:20,0,0,0,0,0,0,0,0
03-04-2019,16:45,0,0,0,0,0,0,0,0
03-04-2019,18:40,1,0,0,0,0,0,1,0
03-04-2019,22:30,0,0,0,0,0,0,0,0
03-04-2019,09:26,0,0,0,0,0,0,0,0
03-04-2019,17:57,0,0,0,0,0,0,0,0
03-04-2019,06:55,0,0,0,0,0,0,0,0
03-04-2019,00:00,0,0,0,0,0,0,0,0
03-04-2019,15:12,0,0,0,0,0,0,0,0
03-04-2019,00:10,2,0,0,0,0,0,2,0
03-04-2019,02:30,0,0,0,0,0,0,0,0
03-04-2019,17:37,0,0,0,0,0,0,0,0
03-04-2019,14:20,0,0,0,0,0,0,0,0
03-04-2019,00:00,0,0,0,0,0,0,0,0
03-04-2019,20:10,0,0,0,0,0,0,0,0
03-04-2019,01:20,0,0,0,0,0,0,0,0
03-04-2019,12:00,0,0,0,0,0,0,0,0
03-04-2019,06:30,0,0,0,0,0,0,0,0
03-04-2019,08:38,0,0,0,0,0,0,0,0
03-04-2019,11:30,0,0,0,0,0,0,0,0
03-04-2019,18:10,0,0,0,0,0,0,0,0
03-04-2019,13:00,0,0,0,0,0,0,0,0
03-04-2019,05:55,1,0,0,0,0,0,1,0
03-04-2019,08:00,0,0,0,0,0,0,0,0
03-04-2019,10:00,0,0,0,0,0,0,0,0
03-04-2019,04:22,0,0,0,0,0,0,0,0
03-04-2019,14:40,0,0,0,0,0,0,0,0
03-04-2019,20:40,0,0,0,0,0,0,0,0
03-04-2019,09:00,1,0,0,0,0,0,1,0
03-04-2019,10:54,0,0,0,0,0,0,0,0
03-04-2019,13:15,0,0,0,0,0,0,0,0
03-04-2019,19:38,0,0,0,0,0,0,0,0
03-04-2019,12:10,0,0,0,0,0,0,0,0
03-04-2019,16:45,0,0,0,0,0,0,0,0
03-04-2019,15:01,0,0,0,0,0,0,0,0
03-04-2019,04:49,0,0,0,0,0,0,0,0
03-04-2019,08:00,0,0,0,0,0,0,0,0
03-04-2019,14:25,0,0,0,0,0,0,0,0
03-04-2019,14:00,0,0,0,0,0,0,0,0
03-04-2019,18:30,1,0,0,0,1,0,0,0
03-04-2019,16:00,1,0,0,0,0,0,1,0
03-04-2019,13:30,0,0,0,0,0,0,0,0
03-04-2019,18:00,0,0,0,0,0,0,0,0
03-04-2019,12:00,0,0,0,0,0,0,0,0
03-04-2019,17:31,1,0,0,0,0,0,1,0
03-04-2019,19:05,1,0,1,0,0,0,0,0
03-04-2019,00:02,0,0,0,0,0,0,0,0
03-04-2019,14:00,0,0,0,0,0,0,0,0
03-04-2019,16:16,0,0,0,0,0,0,0,0
03-04-2019,22:50,1,0,1,0,0,0,0,0
03-04-2019,15:30,0,0,0,0,0,0,0,0
03-04-2019,17:00,0,0,0,0,0,0,0,0
03-04-2019,08:20,0,0,0,0,0,0,0,0
03-04-2019,15:45,0,0,0,0,0,0,0,0
03-04-2019,13:00,0,0,0,0,0,0,0,0
03-04-2019,15:40,0,0,0,0,0,0,0,0
03-04-2019,10:15,0,0,0,0,0,0,0,0
03-04-2019,07:28,0,0,0,0,0,0,0,0
03-04-2019,11:33,0,0,0,0,0,0,0,0
03-04-2019,21:10,0,0,0,0,0,0,0,0
03-04-2019,17:00,0,0,0,0,0,0,0,0
03-04-2019,16:30,0,0,0,0,0,0,0,0
03-04-2019,11:11,1,0,1,0,0,0,0,0
03-04-2019,00:15,1,0,0,0,0,0,1,0
03-04-2019,20:30,0,0,0,0,0,0,0,0
03-04-2019,21:54,0,0,0,0,0,0,0,0
03-04-2019,08:50,0,0,0,0,0,0,0,0
03-04-2019,14:00,0,0,0,0,0,0,0,0
03-04-2019,00:05,3,0,0,0,0,0,3,0
03-04-2019,14:18,0,0,0,0,0,0,0,0
03-04-2019,16:50,0,0,0,0,0,0,0,0
03-04-2019,15:30,0,0,0,0,0,0,0,0
03-04-2019,17:08,0,0,0,0,0,0,0,0
03-04-2019,08:30,0,0,0,0,0,0,0,0
03-04-2019,16:21,0,0,0,0,0,0,0,0
03-04-2019,19:35,0,0,0,0,0,0,0,0
03-04-2019,15:00,0,0,0,0,0,0,0,0
03-04-2019,13:30,0,0,0,0,0,0,0,0
03-04-2019,10:05,0,0,0,0,0,0,0,0
03-04-2019,04:20,0,0,0,0,0,0,0,0
03-04-2019,17:00,0,0,0,0,0,0,0,0
03-04-2019,14:00,0,0,0,0,0,0,0,0
03-04-2019,17:55,0,0,0,0,0,0,0,0
03-04-2019,20:40,0,0,0,0,0,0,0,0
03-04-2019,10:49,0,0,0,0,0,0,0,0
03-04-2019,07:25,0,0,0,0,0,0,0,0
03-04-2019,19:00,0,0,0,0,0,0,0,0
03-04-2019,15:08,0,0,0,0,0,0,0,0
03-04-2019,11:00,0,0,0,0,0,0,0,0
03-04-2019,16:00,0,0,0,0,0,0,0,0
03-04-2019,12:50,0,0,0,0,0,0,0,0
03-04-2019,13:00,0,0,0,0,0,0,0,0
03-04-2019,07:55,0,0,0,0,0,0,0,0
03-04-2019,07:08,0,0,0,0,0,0,0,0
03-04-2019,14:00,0,0,0,0,0,0,0,0
03-04-2019,18:10,0,0,0,0,0,0,0,0
03-04-2019,20:00,0,0,0,0,0,0,0,0
03-04-2019,16:10,1,0,0,0,0,0,1,0
03-04-2019,18:50,0,0,0,0,0,0,0,0
03-04-2019,10:30,0,0,0,0,0,0,0,0
03-04-2019,11:00,0,0,0,0,0,0,0,0
03-04-2019,01:53,0,0,0,0,0,0,0,0
03-04-2019,12:00,0,0,0,0,0,0,0,0
03-04-2019,17:15,0,0,0,0,0,0,0,0
03-04-2019,16:53,0,0,0,0,0,0,0,0
03-04-2019,12:06,0,0,0,0,0,0,0,0
03-04-2019,15:27,0,0,0,0,0,0,0,0
03-04-2019,08:35,0,0,0,0,0,0,0,0
03-04-2019,16:30,0,0,0,0,0,0,0,0
03-04-2019,13:26,0,0,0,0,0,0,0,0
03-04-2019,17:41,0,0,0,0,0,0,0,0
03-04-2019,11:40,0,0,0,0,0,0,0,0
03-04-2019,00:32,1,0,1,0,0,0,0,0
03-04-2019,03:00,0,0,0,0,0,0,0,0
03-04-2019,17:25,0,0,0,0,0,0,0,0
03-04-2019,16:00,1,0,1,0,0,0,0,0
03-04-2019,13:10,0,0,0,0,0,0,0,0
03-04-2019,23:02,0,0,0,0,0,0,0,0
03-04-2019,22:45,0,0,0,0,0,0,0,0
03-04-2019,17:00,1,0,0,0,0,0,1,0
03-04-2019,14:57,0,0,0,0,0,0,0,0
03-04-2019,11:50,1,0,0,0,0,0,1,0
03-04-2019,12:34,0,0,0,0,0,0,0,0
03-04-2019,22:04,0,0,0,0,0,0,0,0
03-04-2019,05:50,0,0,0,0,0,0,0,0
03-04-2019,07:40,0,0,0,0,0,0,0,0
03-04-2019,08:40,0,0,0,0,0,0,0,0
03-04-2019,09:25,0,0,0,0,0,0,0,0
03-04-2019,13:00,0,0,0,0,0,0,0,0
03-04-2019,16:00,1,0,0,0,0,0,1,0
03-04-2019,13:00,0,0,0,0,0,0,0,0
03-04-2019,08:00,0,0,0,0,0,0,0,0
03-04-2019,06:55,0,0,0,0,0,0,0,0
03-04-2019,12:00,0,0,0,0,0,0,0,0
03-04-2019,00:00,0,0,0,0,0,0,0,0
03-04-2019,19:25,0,0,0,0,0,0,0,0
03-04-2019,08:30,0,0,0,0,0,0,0,0
03-04-2019,20:00,0,0,0,0,0,0,0,0
03-04-2019,16:15,0,0,0,0,0,0,0,0
03-04-2019,01:25,0,0,0,0,0,0,0,0
03-04-2019,12:10,0,0,0,0,0,0,0,0
03-04-2019,16:40,0,0,0,0,0,0,0,0
03-04-2019,02:50,0,1,0,1,0,0,0,0
03-04-2019,23:15,0,0,0,0,0,0,0,0
03-04-2019,12:20,0,0,0,0,0,0,0,0
03-04-2019,17:39,0,0,0,0,0,0,0,0
03-04-2019,22:52,2,0,0,0,0,0,2,0
03-04-2019,13:25,0,0,0,0,0,0,0,0
03-04-2019,18:00,0,0,0,0,0,0,0,0
03-04-2019,18:42,1,0,1,0,0,0,0,0
03-04-2019,04:50,0,0,0,0,0,0,0,0
03-04-2019,16:44,0,0,0,0,0,0,0,0
03-04-2019,12:00,0,0,0,0,0,0,0,0
03-04-2019,17:00,0,0,0,0,0,0,0,0
03-04-2019,22:30,0,0,0,0,0,0,0,0
03-04-2019,19:10,1,0,0,0,0,0,1,0
03-04-2019,18:35,0,0,0,0,0,0,0,0
03-04-2019,11:30,0,0,0,0,0,0,0,0
03-04-2019,01:33,0,0,0,0,0,0,0,0
03-04-2019,07:30,2,0,0,0,0,0,2,0
03-04-2019,20:15,0,0,0,0,0,0,0,0
03-04-2019,16:55,2,0,0,0,0,0,2,0
03-04-2019,21:38,0,0,0,0,0,0,0,0
03-04-2019,00:15,0,0,0,0,0,0,0,0
03-04-2019,14:20,0,0,0,0,0,0,0,0
03-04-2019,15:40,0,0,0,0,0,0,0,0
03-04-2019,00:00,0,0,0,0,0,0,0,0
03-04-2019,14:30,0,0,0,0,0,0,0,0
03-04-2019,08:26,0,0,0,0,0,0,0,0
03-04-2019,18:00,0,0,0,0,0,0,0,0
03-04-2019,17:35,0,0,0,0,0,0,0,0
03-04-2019,10:15,0,0,0,0,0,0,0,0
03-04-2019,11:00,0,0,0,0,0,0,0,0
03-04-2019,04:30,0,0,0,0,0,0,0,0
03-04-2019,14:00,0,0,0,0,0,0,0,0
03-04-2019,09:49,0,0,0,0,0,0,0,0
03-04-2019,11:00,0,0,0,0,0,0,0,0
03-04-2019,06:24,0,0,0,0,0,0,0,0
03-04-2019,15:00,1,0,1,0,0,0,0,0
03-04-2019,15:48,0,0,0,0,0,0,0,0
03-04-2019,18:22,0,0,0,0,0,0,0,0
03-04-2019,14:25,0,0,0,0,0,0,0,0
03-04-2019,09:51,0,0,0,0,0,0,0,0
03-04-2019,06:14,0,0,0,0,0,0,0,0
03-04-2019,12:00,0,0,0,0,0,0,0,0
03-04-2019,07:20,1,0,1,0,0,0,0,0
03-04-2019,16:50,0,0,0,0,0,0,0,0
03-04-2019,19:00,0,0,0,0,0,0,0,0
03-04-2019,08:30,0,0,0,0,0,0,0,0
03-04-2019,12:45,1,0,0,0,1,0,0,0
03-04-2019,17:40,0,0,0,0,0,0,0,0
03-04-2019,15:30,0,0,0,0,0,0,0,0
03-04-2019,11:15,0,0,0,0,0,0,0,0
03-04-2019,09:00,0,0,0,0,0,0,0,0
03-04-2019,10:08,0,0,0,0,0,0,0,0
03-04-2019,04:15,0,0,0,0,0,0,0,0
03-04-2019,17:50,1,0,1,0,0,0,0,0
03-04-2019,13:13,0,0,0,0,0,0,0,0
03-04-2019,01:50,0,0,0,0,0,0,0,0
03-04-2019,17:00,1,0,1,0,0,0,0,0
03-04-2019,17:30,0,0,0,0,0,0,0,0
03-04-2019,17:05,0,0,0,0,0,0,0,0
03-04-2019,18:35,0,0,0,0,0,0,0,0
03-04-2019,19:32,0,0,0,0,0,0,0,0
03-04-2019,23:15,0,0,0,0,0,0,0,0
03-04-2019,22:00,0,0,0,0,0,0,0,0
03-04-2019,16:26,0,0,0,0,0,0,0,0
03-04-2019,06:43,0,0,0,0,0,0,0,0
03-04-2019,02:54,0,0,0,0,0,0,0,0
03-04-2019,09:40,0,0,0,0,0,0,0,0
03-04-2019,22:45,0,0,0,0,0,0,0,0
03-04-2019,14:20,0,0,0,0,0,0,0,0
03-04-2019,08:02,0,0,0,0,0,0,0,0
03-04-2019,13:00,0,0,0,0,0,0,0,0
03-04-2019,18:10,0,0,0,0,0,0,0,0
03-04-2019,21:45,0,0,0,0,0,0,0,0
03-04-2019,16:47,0,0,0,0,0,0,0,0
