CRASH DATE,CRASH TIME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
03-03-2020,05:00,0,0,0,0,0,0,0,0
03-03-2020,13:00,2,0,0,0,0,0,2,0
03-03-2020,15:00,0,0,0,0,0,0,0,0
03-03-2020,18:35,1,0,1,0,0,0,0,0
03-03-2020,00:10,0,0,0,0,0,0,0,0
03-03-2020,19:25,0,0,0,0,0,0,0,0
03-03-2020,14:20,0,0,0,0,0,0,0,0
03-03-2020,11:35,0,0,0,0,0,0,0,0
03-03-2020,20:14,0,0,0,0,0,0,0,0
03-03-2020,08:30,0,0,0,0,0,0,0,0
03-03-2020,10:35,1,0,1,0,0,0,0,0
03-03-2020,17:15,1,0,0,0,0,0,1,0
03-03-2020,15:20,0,0,0,0,0,0,0,0
03-03-2020,14:00,0,0,0,0,0,0,0,0
03-03-2020,01:30,0,0,0,0,0,0,0,0
03-03-2020,17:10,0,0,0,0,0,0,0,0
03-03-2020,10:00,0,0,0,0,0,0,0,0
03-03-2020,16:09,0,0,0,0,0,0,0,0
03-03-2020,08:50,0,0,0,0,0,0,0,0
03-03-2020,15:30,0,0,0,0,0,0,0,0
03-03-2020,19:08,0,0,0,0,0,0,0,0
03-03-2020,08:30,0,0,0,0,0,0,0,0
03-03-2020,17:00,0,0,0,0,0,0,0,0
03-03-2020,10:00,1,0,0,0,1,0,0,0
03-03-2020,05:22,0,0,0,0,0,0,0,0
03-03-2020,22:47,1,0,1,0,0,0,0,0
03-03-2020,07:30,0,0,0,0,0,0,0,0
03-03-2020,14:30,1,0,1,0,0,0,0,0
03-03-2020,16:10,0,0,0,0,0,0,0,0
03-03-2020,09:30,5,0,0,0,0,0,5,0
03-03-2020,15:15,0,0,0,0,0,0,0,0
03-03-2020,11:05,0,0,0,0,0,0,0,0
03-03-2020,15:47,0,0,0,0,0,0,0,0
03-03-2020,12:00,0,0,0,0,0,0,0,0
03-03-2020,18:12,0,0,0,0,0,0,0,0
03-03-2020,16:50,0,0,0,0,0,0,0,0
03-03-2020,17:33,0,0,0,0,0,0,0,0
03-03-2020,06:30,1,0,0,0,0,0,1,0
03-03-2020,13:10,1,0,0,0,0,0,1,0
03-03-2020,00:00,0,0,0,0,0,0,0,0
03-03-2020,11:42,0,0,0,0,0,0,0,0
03-03-2020,20:15,1,0,1,0,0,0,0,0
03-03-2020,10:06,0,0,0,0,0,0,0,0
03-03-2020,08:05,0,0,0,0,0,0,0,0
03-03-2020,11:09,0,0,0,0,0,0,0,0
03-03-2020,20:10,0,0,0,0,0,0,0,0
03-03-2020,16:00,0,0,0,0,0,0,0,0
03-03-2020,12:20,0,0,0,0,0,0,0,0
03-03-2020,22:31,1,0,0,0,0,0,1,0
03-03-2020,09:52,1,0,0,0,0,0,1,0
03-03-2020,11:55,0,0,0,0,0,0,0,0
03-03-2020,08:34,0,0,0,0,0,0,0,0
03-03-2020,15:00,0,0,0,0,0,0,0,0
03-03-2020,07:55,0,0,0,0,0,0,0,0
03-03-2020,08:00,0,0,0,0,0,0,0,0
03-03-2020,16:20,0,0,0,0,0,0,0,0
03-03-2020,15:15,0,0,0,0,0,0,0,0
03-03-2020,19:20,0,0,0,0,0,0,0,0
03-03-2020,15:45,0,0,0,0,0,0,0,0
03-03-2020,08:45,0,0,0,0,0,0,0,0
03-03-2020,14:41,0,0,0,0,0,0,0,0
03-03-2020,14:20,0,0,0,0,0,0,0,0
03-03-2020,17:05,0,0,0,0,0,0,0,0
03-03-2020,12:20,0,0,0,0,0,0,0,0
03-03-2020,07:30,1,0,0,0,0,0,1,0
03-03-2020,18:07,1,0,1,0,0,0,0,0
03-03-2020,00:13,0,0,0,0,0,0,0,0
03-03-2020,16:50,0,0,0,0,0,0,0,0
03-03-2020,23:08,0,0,0,0,0,0,0,0
03-03-2020,15:04,0,0,0,0,0,0,0,0
03-03-2020,09:20,0,0,0,0,0,0,0,0
03-03-2020,06:40,0,0,0,0,0,0,0,0
03-03-2020,20:30,0,0,0,0,0,0,0,0
03-03-2020,09:40,0,0,0,0,0,0,0,0
03-03-2020,02:30,1,0,0,0,0,0,1,0
03-03-2020,13:39,0,0,0,0,0,0,0,0
03-03-2020,13:20,0,0,0,0,0,0,0,0
03-03-2020,10:50,0,0,0,0,0,0,0,0
03-03-2020,22:50,0,0,0,0,0,0,0,0
03-03-2020,05:40,0,0,0,0,0,0,0,0
03-03-2020,09:00,0,0,0,0,0,0,0,0
03-03-2020,12:08,0,0,0,0,0,0,0,0
03-03-2020,01:40,0,0,0,0,0,0,0,0
03-03-2020,17:45,0,0,0,0,0,0,0,0
03-03-2020,16:00,0,0,0,0,0,0,0,0
03-03-2020,07:51,0,0,0,0,0,0,0,0
03-03-2020,19:50,1,0,1,0,0,0,0,0
03-03-2020,14:30,0,0,0,0,0,0,0,0
03-03-2020,16:25,0,0,0,0,0,0,0,0
03-03-2020,16:41,0,0,0,0,0,0,0,0
03-03-2020,11:30,0,0,0,0,0,0,0,0
03-03-2020,21:00,0,0,0,0,0,0,0,0
03-03-2020,06:15,1,0,0,0,0,0,1,0
03-03-2020,13:00,0,0,0,0,0,0,0,0
03-03-2020,08:20,1,0,0,0,0,0,1,0
03-03-2020,17:14,0,0,0,0,0,0,0,0
03-03-2020,18:45,0,0,0,0,0,0,0,0
03-03-2020,06:55,0,0,0,0,0,0,0,0
03-03-2020,22:20,1,0,1,0,0,0,0,0
03-03-2020,15:00,0,0,0,0,0,0,0,0
03-03-2020,09:30,0,0,0,0,0,0,0,0
03-03-2020,13:04,1,0,0,0,0,0,1,0
03-03-2020,18:25,1,0,0,0,0,0,1,0
03-03-2020,18:00,0,0,0,0,0,0,0,0
03-03-2020,08:40,1,0,0,0,0,0,1,0
03-03-2020,14:00,0,0,0,0,0,0,0,0
03-03-2020,05:53,0,0,0,0,0,0,0,0
03-03-2020,13:44,0,0,0,0,0,0,0,0
03-03-2020,17:50,0,0,0,0,0,0,0,0
03-03-2020,09:00,0,0,0,0,0,0,0,0
03-03-2020,15:50,0,0,0,0,0,0,0,0
03-03-2020,12:00,0,0,0,0,0,0,0,0
03-03-2020,00:00,0,0,0,0,0,0,0,0
03-03-2020,02:35,0,0,0,0,0,0,0,0
03-03-2020,16:40,0,0,0,0,0,0,0,0
03-03-2020,07:40,0,0,0,0,0,0,0,0
03-03-2020,17:00,0,0,0,0,0,0,0,0
03-03-2020,10:30,0,0,0,0,0,0,0,0
03-03-2020,15:00,1,0,1,0,0,0,0,0
03-03-2020,08:30,0,0,0,0,0,0,0,0
03-03-2020,11:35,1,0,0,0,0,0,1,0
03-03-2020,12:52,0,0,0,0,0,0,0,0
03-03-2020,19:37,1,0,1,0,0,0,0,0
03-03-2020,09:15,0,0,0,0,0,0,0,0
03-03-2020,08:26,2,0,0,0,2,0,0,0
03-03-2020,11:00,0,0,0,0,0,0,0,0
03-03-2020,15:30,0,0,0,0,0,0,0,0
03-03-2020,16:00,0,0,0,0,0,0,0,0
03-03-2020,07:10,1,0,0,0,0,0,1,0
03-03-2020,22:10,1,0,1,0,0,0,0,0
03-03-2020,16:50,0,0,0,0,0,0,0,0
03-03-2020,10:00,0,0,0,0,0,0,0,0
03-03-2020,17:55,0,0,0,0,0,0,0,0
03-03-2020,13:13,0,0,0,0,0,0,0,0
03-03-2020,18:59,0,0,0,0,0,0,0,0
03-03-2020,00:00,0,0,0,0,0,0,0,0
03-03-2020,06:10,0,0,0,0,0,0,0,0
03-03-2020,09:30,0,0,0,0,0,0,0,0
03-03-2020,17:19,0,0,0,0,0,0,0,0
03-03-2020,14:30,0,0,0,0,0,0,0,0
03-03-2020,07:00,0,0,0,0,0,0,0,0
03-03-2020,13:59,0,0,0,0,0,0,0,0
03-03-2020,20:25,0,0,0,0,0,0,0,0
03-03-2020,08:55,0,0,0,0,0,0,0,0
03-03-2020,10:12,2,0,0,0,0,0,2,0
03-03-2020,16:13,1,0,1,0,0,0,0,0
03-03-2020,21:37,0,0,0,0,0,0,0,0
03-03-2020,21:25,0,0,0,0,0,0,0,0
03-03-2020,08:15,0,0,0,0,0,0,0,0
03-03-2020,12:00,0,0,0,0,0,0,0,0
03-03-2020,00:00,0,0,0,0,0,0,0,0
03-03-2020,11:03,0,0,0,0,0,0,0,0
03-03-2020,15:25,0,0,0,0,0,0,0,0
03-03-2020,22:50,0,0,0,0,0,0,0,0
03-03-2020,01:07,1,0,1,0,0,0,0,0
03-03-2020,16:06,0,0,0,0,0,0,0,0
03-03-2020,19:25,1,0,1,0,0,0,0,0
03-03-2020,19:01,0,0,0,0,0,0,0,0
03-03-2020,16:30,0,0,0,0,0,0,0,0
03-03-2020,10:29,0,0,0,0,0,0,0,0
03-03-2020,11:30,1,0,1,0,0,0,0,0
03-03-2020,08:50,1,0,0,0,0,0,1,0
03-03-2020,08:09,0,0,0,0,0,0,0,0
03-03-2020,12:30,0,0,0,0,0,0,0,0
03-03-2020,07:30,0,0,0,0,0,0,0,0
03-03-2020,14:00,0,0,0,0,0,0,0,0
03-03-2020,22:50,1,0,1,0,0,0,0,0
03-03-2020,10:50,0,0,0,0,0,0,0,0
03-03-2020,00:50,0,0,0,0,0,0,0,0
03-03-2020,16:33,0,0,0,0,0,0,0,0
03-03-2020,17:36,0,0,0,0,0,0,0,0
03-03-2020,09:06,0,0,0,0,0,0,0,0
03-03-2020,13:23,0,0,0,0,0,0,0,0
03-03-2020,10:45,0,0,0,0,0,0,0,0
03-03-2020,14:20,0,0,0,0,0,0,0,0
03-03-2020,10:00,1,0,1,0,0,0,0,0
03-03-2020,05:20,1,0,0,0,0,0,1,0
03-03-2020,18:00,0,0,0,0,0,0,0,0
03-04-2020,00:16,2,0,0,0,0,0,2,0
03-04-2020,18:30,0,0,0,0,0,0,0,0
03-04-2020,20:03,0,0,0,0,0,0,0,0
03-04-2020,22:55,0,0,0,0,0,0,0,0
03-04-2020,09:50,1,0,0,0,1,0,0,0
03-04-2020,07:58,1,0,1,0,0,0,0,0
03-04-2020,15:20,0,0,0,0,0,0,0,0
03-04-2020,18:14,0,0,0,0,0,0,0,0
03-04-2020,15:30,0,0,0,0,0,0,0,0
03-04-2020,12:34,0,0,0,0,0,0,0,0
03-04-2020,12:30,0,0,0,0,0,0,0,0
03-04-2020,10:15,0,0,0,0,0,0,0,0
03-04-2020,06:15,0,0,0,0,0,0,0,0
03-04-2020,18:40,0,0,0,0,0,0,0,0
03-04-2020,07:57,0,0,0,0,0,0,0,0
03-04-2020,14:51,0,0,0,0,0,0,0,0
03-04-2020,00:05,0,0,0,0,0,0,0,0
03-04-2020,06:50,0,0,0,0,0,0,0,0
03-04-2020,13:00,0,0,0,0,0,0,0,0
03-04-2020,11:55,1,0,0,0,0,0,1,0
03-04-2020,08:20,0,0,0,0,0,0,0,0
03-04-2020,21:06,0,0,0,0,0,0,0,0
03-04-2020,16:43,0,0,0,0,0,0,0,0
03-04-2020,13:36,0,0,0,0,0,0,0,0
03-04-2020,10:45,1,0,0,0,0,0,1,0
03-04-2020,08:30,0,0,0,0,0,0,0,0
03-04-2020,14:37,0,0,0,0,0,0,0,0
03-04-2020,12:10,0,0,0,0,0,0,0,0
03-04-2020,11:30,0,0,0,0,0,0,0,0
03-04-2020,19:11,1,0,0,0,0,0,1,0
03-04-2020,01:30,0,0,0,0,0,0,0,0
03-04-2020,02:40,0,0,0,0,0,0,0,0
03-04-2020,07:30,0,0,0,0,0,0,0,0
03-04-2020,09:05,0,0,0,0,0,0,0,0
03-04-2020,11:30,1,0,0,0,0,0,1,0
03-04-2020,17:17,0,0,0,0,0,0,0,0
03-04-2020,21:36,0,0,0,0,0,0,0,0
03-04-2020,09:23,0,0,0,0,0,0,0,0
03-04-2020,10:00,2,0,0,0,0,0,2,0
03-04-2020,19:32,2,0,2,0,0,0,0,0
03-04-2020,16:20,1,0,0,0,0,0,1,0
03-04-2020,23:47,0,0,0,0,0,0,0,0
03-04-2020,15:36,0,0,0,0,0,0,0,0
03-04-2020,17:45,0,0,0,0,0,0,0,0
03-04-2020,14:10,0,0,0,0,0,0,0,0
03-04-2020,00:00,1,0,0,0,0,0,1,0
03-04-2020,16:00,0,0,0,0,0,0,0,0
03-04-2020,07:30,1,0,0,0,0,0,1,0
03-04-2020,19:55,0,0,0,0,0,0,0,0
03-04-2020,06:00,0,0,0,0,0,0,0,0
03-04-2020,20:10,0,0,0,0,0,0,0,0
03-04-2020,13:03,1,0,0,0,1,0,0,0
03-04-2020,11:45,2,0,0,0,0,0,2,0
03-04-2020,15:45,1,0,0,0,0,0,1,0
03-04-2020,16:00,0,0,0,0,0,0,0,0
03-04-2020,14:30,1,0,0,0,1,0,0,0
03-04-2020,16:50,0,0,0,0,0,0,0,0
03-04-2020,07:00,0,0,0,0,0,0,0,0
03-04-2020,17:45,0,0,0,0,0,0,0,0
03-04-2020,11:00,0,0,0,0,0,0,0,0
03-04-2020,14:45,0,0,0,0,0,0,0,0
03-04-2020,08:36,0,0,0,0,0,0,0,0
03-04-2020,07:50,0,0,0,0,0,0,0,0
03-04-2020,12:00,0,0,0,0,0,0,0,0
03-04-2020,07:10,0,0,0,0,0,0,0,0
03-04-2020,11:00,0,0,0,0,0,0,0,0
03-04-2020,22:45,0,0,0,0,0,0,0,0
03-04-2020,09:00,0,0,0,0,0,0,0,0
03-04-2020,11:40,0,0,0,0,0,0,0,0
03-04-2020,09:30,0,0,0,0,0,0,0,0
03-04-2020,19:50,1,0,1,0,0,0,0,0
03-04-2020,06:15,0,0,0,0,0,0,0,0
03-04-2020,18:20,0,0,0,0,0,0,0,0
03-04-2020,23:00,0,0,0,0,0,0,0,0
03-04-2020,11:40,0,0,0,0,0,0,0,0
03-04-2020,10:00,0,0,0,0,0,0,0,0
03-04-2020,18:00,0,0,0,0,0,0,0,0
03-04-2020,14:20,0,0,0,0,0,0,0,0
03-04-2020,08:10,0,0,0,0,0,0,0,0
03-04-2020,17:03,0,0,0,0,0,0,0,0
03-04-2020,05:15,0,0,0,0,0,0,0,0
03-04-2020,11:45,0,0,0,0,0,0,0,0
03-04-2020,17:00,0,0,0,0,0,0,0,0
03-04-2020,15:36,0,0,0,0,0,0,0,0
03-04-2020,13:15,0,0,0,0,0,0,0,0
03-04-2020,17:45,0,0,0,0,0,0,0,0
03-04-2020,07:35,7,0,0,0,0,0,7,0
03-04-2020,15:04,1,0,0,0,0,0,1,0
03-04-2020,20:23,3,0,0,0,0,0,3,0
03-04-2020,20:45,0,0,0,0,0,0,0,0
03-04-2020,17:36,0,0,0,0,0,0,0,0
03-04-2020,14:49,0,0,0,0,0,0,0,0
03-04-2020,16:42,0,0,0,0,0,0,0,0
03-04-2020,10:30,0,0,0,0,0,0,0,0
03-04-2020,18:34,0,0,0,0,0,0,0,0
03-04-2020,14:00,0,0,0,0,0,0,0,0
03-04-2020,10:26,0,0,0,0,0,0,0,0
03-04-2020,09:15,0,0,0,0,0,0,0,0
03-04-2020,14:27,2,0,0,0,0,0,2,0
03-04-2020,18:06,0,0,0,0,0,0,0,0
03-04-2020,12:45,0,0,0,0,0,0,0,0
03-04-2020,16:30,0,0,0,0,0,0,0,0
03-04-2020,18:40,0,0,0,0,0,0,0,0
03-04-2020,22:25,0,0,0,0,0,0,0,0
03-04-2020,18:50,0,0,0,0,0,0,0,0
03-04-2020,09:10,0,0,0,0,0,0,0,0
03-04-2020,11:36,0,0,0,0,0,0,0,0
03-04-2020,19:00,0,0,0,0,0,0,0,0
03-04-2020,08:25,0,0,0,0,0,0,0,0
03-04-2020,08:15,2,0,2,0,0,0,0,0
03-04-2020,07:42,0,0,0,0,0,0,0,0
03-04-2020,09:45,0,0,0,0,0,0,0,0
03-04-2020,12:55,0,0,0,0,0,0,0,0
03-04-2020,15:00,0,0,0,0,0,0,0,0
03-04-2020,21:00,0,0,0,0,0,0,0,0
03-04-2020,14:50,1,0,1,0,0,0,0,0
03-04-2020,19:00,0,0,0,0,0,0,0,0
03-04-2020,00:00,0,0,0,0,0,0,0,0
03-04-2020,11:55,0,0,0,0,0,0,0,0
03-04-2020,22:04,0,0,0,0,0,0,0,0
03-04-2020,11:13,0,0,0,0,0,0,0,0
03-04-2020,13:50,0,0,0,0,0,0,0,0
03-04-2020,08:52,0,0,0,0,0,0,0,0
03-04-2020,04:15,1,0,0,0,0,0,1,0
03-04-2020,18:26,3,0,0,0,0,0,3,0
03-04-2020,12:00,0,0,0,0,0,0,0,0
03-04-2020,07:15,1,0,1,0,0,0,0,0
03-04-2020,18:48,1,0,0,0,1,0,0,0
03-04-2020,06:57,0,0,0,0,0,0,0,0
03-04-2020,14:58,1,0,1,0,0,0,0,0
03-04-2020,13:32,0,0,0,0,0,0,0,0
03-04-2020,05:00,0,0,0,0,0,0,0,0
03-04-2020,10:42,5,0,0,0,0,0,5,0
03-04-2020,11:30,0,0,0,0,0,0,0,0
03-04-2020,12:15,0,0,0,0,0,0,0,0
03-04-2020,17:00,1,0,1,0,0,0,0,0
03-04-2020,20:00,1,0,1,0,0,0,0,0
03-04-2020,00:05,0,0,0,0,0,0,0,0
03-04-2020,13:05,0,0,0,0,0,0,0,0
03-04-2020,15:30,0,0,0,0,0,0,0,0
03-04-2020,09:05,0,0,0,0,0,0,0,0
03-04-2020,14:30,0,0,0,0,0,0,0,0
03-04-2020,14:35,1,0,1,0,0,0,0,0
03-04-2020,12:20,0,0,0,0,0,0,0,0
03-04-2020,18:00,1,0,0,0,1,0,0,0
03-04-2020,14:00,0,0,0,0,0,0,0,0
03-04-2020,18:21,0,0,0,0,0,0,0,0
03-04-2020,07:27,0,0,0,0,0,0,0,0
03-04-2020,09:45,0,0,0,0,0,0,0,0
03-04-2020,15:20,0,0,0,0,0,0,0,0
03-04-2020,08:00,0,0,0,0,0,0,0,0
03-04-2020,19:01,0,0,0,0,0,0,0,0
03-04-2020,11:45,0,0,0,0,0,0,0,0
03-04-2020,16:00,0,0,0,0,0,0,0,0
03-04-2020,12:39,0,0,0,0,0,0,0,0
03-04-2020,16:54,0,0,0,0,0,0,0,0
03-04-2020,09:34,2,0,0,0,0,0,2,0
03-04-2020,18:58,0,0,0,0,0,0,0,0
03-04-2020,10:00,0,0,0,0,0,0,0,0
03-04-2020,07:55,0,0,0,0,0,0,0,0
03-04-2020,08:45,0,0,0,0,0,0,0,0
03-04-2020,11:28,0,0,0,0,0,0,0,0
03-04-2020,14:45,0,0,0,0,0,0,0,0
03-04-2020,10:54,0,0,0,0,0,0,0,0
03-04-2020,00:00,0,0,0,0,0,0,0,0
03-04-2020,10:34,0,0,0,0,0,0,0,0
03-04-2020,09:50,0,0,0,0,0,0,0,0
03-04-2020,05:45,0,0,0,0,0,0,0,0
03-04-2020,11:56,0,0,0,0,0,0,0,0
03-04-2020,09:00,0,0,0,0,0,0,0,0
03-04-2020,16:00,0,0,0,0,0,0,0,0
03-04-2020,17:16,0,0,0,0,0,0,0,0
03-04-2020,17:11,0,0,0,0,0,0,0,0
03-04-2020,20:15,1,0,0,0,0,0,1,0
03-04-2020,12:30,0,0,0,0,0,0,0,0
03-04-2020,22:39,3,0,0,0,0,0,3,0
03-04-2020,16:20,0,0,0,0,0,0,0,0
03-04-2020,15:12,0,0,0,0,0,0,0,0
03-04-2020,15:00,0,0,0,0,0,0,0,0
03-04-2020,23:50,2,0,0,0,0,0,2,0
03-04-2020,17:57,0,0,0,0,0,0,0,0
03-04-2020,14:16,0,0,0,0,0,0,0,0
03-04-2020,16:49,0,0,0,0,0,0,0,0
03-04-2020,11:45,0,0,0,0,0,0,0,0
03-04-2020,23:45,0,0,0,0,0,0,0,0
03-04-2020,21:30,0,0,0,0,0,0,0,0
03-04-2020,13:00,1,0,0,0,0,0,1,0
03-04-2020,08:35,0,0,0,0,0,0,0,0
03-04-2020,21:30,0,0,0,0,0,0,0,0
03-04-2020,09:30,0,0,0,0,0,0,0,0
03-04-2020,14:08,0,0,0,0,0,0,0,0
03-04-2020,10:15,0,0,0,0,0,0,0,0
03-04-2020,14:50,0,0,0,0,0,0,0,0
03-04-2020,10:35,0,0,0,0,0,0,0,0
03-04-2020,23:10,0,0,0,0,0,0,0,0
03-04-2020,13:30,1,0,1,0,0,0,0,0
03-04-2020,08:29,0,0,0,0,0,0,0,0
03-04-2020,07:50,0,0,0,0,0,0,0,0
03-04-2020,23:52,0,0,0,0,0,0,0,0
03-04-2020,18:35,0,0,0,0,0,0,0,0
03-04-2020,05:07,0,0,0,0,0,0,0,0
03-04-2020,20:45,1,0,0,0,0,0,1,0
03-04-2020,15:45,1,0,0,0,1,0,0,0
03-04-2020,07:05,0,0,0,0,0,0,0,0
03-04-2020,20:38,0,0,0,0,0,0,0,0
03-04-2020,22:20,0,0,0,0,0,0,0,0
03-04-2020,11:45,0,0,0,0,0,0,0,0
03-04-2020,16:10,0,0,0,0,0,0,0,0
03-04-2020,18:20,0,0,0,0,0,0,0,0
03-04-2020,06:27,1,0,0,0,1,0,0,0
03-04-2020,23:45,1,0,0,0,0,0,1,0
03-04-2020,11:08,0,0,0,0,0,0,0,0
03-04-2020,19:00,0,0,0,0,0,0,0,0
03-04-2020,08:06,0,0,0,0,0,0,0,0
03-04-2020,12:00,0,0,0,0,0,0,0,0
03-04-2020,14:10,0,0,0,0,0,0,0,0
03-04-2020,12:55,1,0,0,0,1,0,0,0
03-04-2020,09:15,0,0,0,0,0,0,0,0
03-04-2020,14:30,0,0,0,0,0,0,0,0
03-04-2020,15:08,0,0,0,0,0,0,0,0
03-04-2020,21:45,0,0,0,0,0,0,0,0
03-04-2020,11:03,1,0,0,0,0,0,1,0
03-04-2020,11:40,0,0,0,0,0,0,0,0
03-04-2020,21:00,0,0,0,0,0,0,0,0
03-04-2020,08:45,0,0,0,0,0,0,0,0
03-04-2020,00:00,0,0,0,0,0,0,0,0
03-04-2020,06:45,0,0,0,0,0,0,0,0
03-04-2020,03:26,0,0,0,0,0,0,0,0
03-04-2020,17:06,0,0,0,0,0,0,0,0
03-04-2020,12:10,0,0,0,0,0,0,0,0
03-04-2020,07:55,0,0,0,0,0,0,0,0
03-04-2020,18:06,1,0,0,0,0,0,1,0
03-04-2020,00:30,0,0,0,0,0,0,0,0
03-04-2020,01:24,0,0,0,0,0,0,0,0
03-04-2020,13:20,0,0,0,0,0,0,0,0
03-04-2020,06:58,0,0,0,0,0,0,0,0
03-04-2020,16:00,0,0,0,0,0,0,0,0
03-04-2020,17:00,0,0,0,0,0,0,0,0
03-04-2020,19:40,0,0,0,0,0,0,0,0
03-04-2020,20:40,0,0,0,0,0,0,0,0
03-04-2020,08:15,0,0,0,0,0,0,0,0
03-04-2020,17:37,0,0,0,0,0,0,0,0
03-04-2020,16:36,0,0,0,0,0,0,0,0
03-04-2020,18:25,0,0,0,0,0,0,0,0
03-04-2020,08:55,0,0,0,0,0,0,0,0
03-04-2020,07:15,0,0,0,0,0,0,0,0
03-04-2020,14:00,1,0,0,0,0,0,1,0
03-04-2020,14:20,0,0,0,0,0,0,0,0
03-04-2020,09:35,0,0,0,0,0,0,0,0
03-04-2020,15:14,0,0,0,0,0,0,0,0
03-04-2020,12:45,0,0,0,0,0,0,0,0
03-04-2020,19:10,1,0,0,0,0,0,1,0
03-04-2020,07:40,0,0,0,0,0,0,0,0
03-04-2020,12:20,0,0,0,0,0,0,0,0
03-04-2020,19:00,0,0,0,0,0,0,0,0
03-04-2020,16:30,0,0,0,0,0,0,0,0
03-04-2020,09:48,3,0,0,0,0,0,3,0
03-04-2020,16:00,0,0,0,0,0,0,0,0
03-04-2020,11:53,0,0,0,0,0,0,0,0
03-04-2020,23:38,0,0,0,0,0,0,0,0
03-04-2020,16:00,0,0,0,0,0,0,0,0
03-04-2020,14:30,0,0,0,0,0,0,0,0
03-04-2020,16:50,0,0,0,0,0,0,0,0
03-04-2020,14:05,1,0,1,0,0,0,0,0
03-04-2020,00:00,0,0,0,0,0,0,0,0
03-04-2020,10:50,0,0,0,0,0,0,0,0
03-04-2020,17:37,0,0,0,0,0,0,0,0
03-04-2020,08:40,0,0,0,0,0,0,0,0
03-04-2020,11:20,0,0,0,0,0,0,0,0
03-04-2020,12:13,1,0,0,0,1,0,0,0
03-04-2020,14:40,0,0,0,0,0,0,0,0
03-04-2020,20:00,0,0,0,0,0,0,0,0
03-04-2020,18:23,0,0,0,0,0,0,0,0
03-04-2020,00:32,1,0,0,0,0,0,1,0
03-04-2020,14:20,1,0,1,0,0,0,0,0
03-04-2020,15:28,0,0,0,0,0,0,0,0
03-04-2020,09:10,0,0,0,0,0,0,0,0
03-04-2020,09:00,0,0,0,0,0,0,0,0
03-04-2020,19:10,1,0,0,0,0,0,1,0
03-04-2020,23:12,0,0,0,0,0,0,0,0
03-04-2020,19:01,0,0,0,0,0,0,0,0
03-04-2020,15:29,0,0,0,0,0,0,0,0
03-04-2020,17:11,0,0,0,0,0,0,0,0
03-04-2020,09:27,0,0,0,0,0,0,0,0
03-04-2020,22:35,0,0,0,0,0,0,0,0
03-04-2020,18:45,0,0,0,0,0,0,0,0
03-04-2020,04:20,0,0,0,0,0,0,0,0
03-04-2020,06:55,1,0,0,0,0,0,1,0
03-04-2020,19:30,0,0,0,0,0,0,0,0
03-04-2020,16:27,0,0,0,0,0,0,0,0
03-04-2020,14:57,0,0,0,0,0,0,0,0
03-04-2020,15:30,0,0,0,0,0,0,0,0
03-04-2020,23:50,0,0,0,0,0,0,0,0
03-04-2020,17:55,0,0,0,0,0,0,0,0
03-04-2020,14:15,0,0,0,0,0,0,0,0
03-04-2020,00:00,0,0,0,0,0,0,0,0
03-04-2020,16:45,0,0,0,0,0,0,0,0
03-04-2020,05:45,0,0,0,0,0,0,0,0
03-04-2020,09:50,0,0,0,0,0,0,0,0
03-04-2020,13:00,0,0,0,0,0,0,0,0
03-04-2020,13:09,0,0,0,0,0,0,0,0
03-04-2020,08:30,0,0,0,0,0,0,0,0
03-04-2020,08:18,1,0,1,0,0,0,0,0
03-04-2020,21:30,0,0,0,0,0,0,0,0
03-04-2020,07:10,5,0,0,0,0,0,5,0
03-04-2020,10:40,1,0,0,0,0,0,1,0
03-04-2020,15:10,0,0,0,0,0,0,0,0
03-04-2020,13:45,0,0,0,0,0,0,0,0
03-04-2020,12:30,0,0,0,0,0,0,0,0
03-04-2020,11:56,2,0,0,0,0,0,2,0
03-04-2020,18:20,1,0,1,0,0,0,0,0
03-04-2020,07:20,0,0,0,0,0,0,0,0
03-04-2020,19:16,0,0,0,0,0,0,0,0
03-04-2020,18:35,1,0,0,0,0,0,1,0
03-04-2020,08:00,0,0,0,0,0,0,0,0
03-04-2020,21:30,3,0,0,0,0,0,3,0
03-04-2020,09:00,1,0,1,0,0,0,0,0
03-04-2020,14:50,0,0,0,0,0,0,0,0
03-04-2020,17:30,0,0,0,0,0,0,0,0
03-04-2020,12:30,0,0,0,0,0,0,0,0
03-04-2020,12:30,0,0,0,0,0,0,0,0
03-04-2020,16:19,0,0,0,0,0,0,0,0
03-04-2020,06:30,0,0,0,0,0,0,0,0
03-04-2020,18:55,3,0,0,0,0,0,3,0
03-04-2020,22:50,0,0,0,0,0,0,0,0
03-04-2020,10:00,0,0,0,0,0,0,0,0
03-04-2020,00:01,1,0,0,0,0,0,1,0
03-04-2020,07:55,0,0,0,0,0,0,0,0
03-04-2020,15:00,1,0,0,0,0,0,1,0
03-04-2020,12:55,0,0,0,0,0,0,0,0
03-04-2020,15:40,0,0,0,0,0,0,0,0
03-04-2020,15:08,1,0,1,0,0,0,0,0
03-04-2020,07:40,0,0,0,0,0,0,0,0
03-04-2020,21:00,0,0,0,0,0,0,0,0
